cod_uf;uf;cod_munic;municipio;populacao_2010;populacao_2022;crescimento_abs;crescimento_pct
23,0;CE;4509,0;Frecheirinha;13227,0;15657,0;2430,0;18,371512814697212
42,0;SC;10605,0;Massaranduba;14736,0;17162,0;2426,0;16,463083604777413
41,0;PR;19103,0;Piên;11236,0;13655,0;2419,0;21,529013883944465
31,0;MG;32404,0;Itajubá;90658,0;93073,0;2415,0;2,6638575746211037
42,0;SC;11207,0;Morro da Fumaça;16126,0;18537,0;2411,0;14,951010790028526
29,0;BA;25253,0;Ponto Novo;15529,0;17938,0;2409,0;15,512911327194281
52,0;GO;22005,0;Vianópolis;12548,0;14956,0;2408,0;19,19030921262353
31,0;MG;21258,0;Delta;8089,0;10494,0;2405,0;29,731734454197056
51,0;MT;8501,0;Vera;10402,0;12800,0;2398,0;23,05325898865603
31,0;MG;57203,0;Santa Bárbara;28077,0;30466,0;2389,0;8,508743811660791
29,0;BA;5404,0;Cairu;15374,0;17761,0;2387,0;15,52621308703005
42,0;SC;10100,0;Mafra;52912,0;55286,0;2374,0;4,486694889628062
21,0;MA;9007,0;Porto Franco;21530,0;23903,0;2373,0;11,021830004644682
25,0;PB;11202,0;Pedras de Fogo;27289,0;29662,0;2373,0;8,695811499138847
41,0;PR;15606,0;Matelândia;16078,0;18450,0;2372,0;14,753078741136957
42,0;SC;12304,0;Paulo Lopes;6692,0;9063,0;2371,0;35,430364614465034
23,0;CE;10258,0;Paraipaba;29849,0;32216,0;2367,0;7,929913899963148
13,0;AM;3304,0;Novo Aripuanã;21451,0;23818,0;2367,0;11,034450608363247
51,0;MT;6240,0;Nova Ubiratã;9175,0;11530,0;2355,0;25,66757493188011
51,0;MT;3858,0;Gaúcha do Norte;6292,0;8642,0;2350,0;37,349014621741894
31,0;MG;3751,0;Araporã;6144,0;8479,0;2335,0;38,00455729166667
41,0;PR;17255,0;Nova Prata do Iguaçu;10377,0;12699,0;2322,0;22,376409366869037
35,0;SP;7902,0;Brotas;21580,0;23898,0;2318,0;10,741427247451343
35,0;SP;27207,0;Lorena;82537,0;84855,0;2318,0;2,808437428062566
42,0;SC;13708,0;Pouso Redondo;14810,0;17123,0;2313,0;15,61782579338285
41,0;PR;1002,0;Ampére;17308,0;19620,0;2312,0;13,35798474693783
41,0;PR;3107,0;Bocaiúva do Sul;10987,0;13299,0;2312,0;21,04305087831073
21,0;MA;11532,0;São Pedro da Água Branca;12028,0;14338,0;2310,0;19,20518789491187
31,0;MG;24005,0;Ervália;17946,0;20255,0;2309,0;12,866376908503288
42,0;SC;3956,0;Capivari de Baixo;21674,0;23975,0;2301,0;10,616406754636893
35,0;SP;21150,0;Ipiguá;4463,0;6761,0;2298,0;51,49002912838898
41,0;PR;28203,0;União da Vitória;52735,0;55033,0;2298,0;4,357637242817862
35,0;SP;7100,0;Bom Jesus dos Perdões;19708,0;22006,0;2298,0;11,660239496651107
42,0;SC;4806,0;Curitibanos;37748,0;40045,0;2297,0;6,0850906008265335
29,0;BA;11204,0;Gandu;29887,0;32178,0;2291,0;7,665540201425369
51,0;MT;5507,0;Vila Bela da Santíssima Trindade;14493,0;16774,0;2281,0;15,738632443248465
21,0;MA;7605,0;Palmeirândia;18780,0;21059,0;2279,0;12,13525026624068
29,0;BA;19504,0;Livramento de Nossa Senhora;41625,0;43903,0;2278,0;5,472672672672672
43,0;RS;10009,0;Ibirubá;19310,0;21583,0;2273,0;11,771103055411704
24,0;RN;7807,0;Monte Alegre;20763,0;23031,0;2268,0;10,92327698309493
42,0;SC;11702,0;Orleans;21393,0;23661,0;2268,0;10,60159865376525
51,0;MT;4542,0;Itanhangá;5276,0;7539,0;2263,0;42,8923426838514
29,0;BA;27101,0;Rodelas;8056,0;10308,0;2252,0;27,954319761668323
26,0;PE;3207,0;Caetés;26577,0;28827,0;2250,0;8,465966813410091
35,0;SP;29302,0;Matão;76786,0;79033,0;2247,0;2,9263146927825385
29,0;BA;18357,0;João Dourado;22609,0;24854,0;2245,0;9,929674023618913
29,0;BA;24405,0;Pilão Arcado;33118,0;35357,0;2239,0;6,760673953741168
31,0;MG;51206,0;Pirapora;53368,0;55606,0;2238,0;4,193524209263979
42,0;SC;3808,0;Canoinhas;52779,0;55016,0;2237,0;4,2384281627162315
22,0;PI;5706,0;Luís Correia;28406,0;30641,0;2235,0;7,868056044497641
21,0;MA;2903,0;Carutapera;22006,0;24238,0;2232,0;10,142688357720623
26,0;PE;13503,0;São José do Belmonte;32617,0;34843,0;2226,0;6,824661986080878
41,0;PR;3800,0;Cambira;7236,0;9460,0;2224,0;30,735212824765064
29,0;BA;30766,0;Sítio do Quinto;12553,0;14773,0;2220,0;17,685015534135268
42,0;SC;3709,0;Canelinha;10603,0;12821,0;2218,0;20,918607941148732
35,0;SP;14403,0;Dracena;43258,0;45474,0;2216,0;5,122751860927458
35,0;SP;43303,0;Ribeirão Pires;113354,0;115559,0;2205,0;1,945233516241156
50,0;MS;7109,0;Ribas do Rio Pardo;20946,0;23150,0;2204,0;10,522295426334384
31,0;MG;12802,0;Capitólio;8183,0;10380,0;2197,0;26,84834412807039
21,0;MA;832,0;Apicum-Açu;15323,0;17519,0;2196,0;14,331397245970109
22,0;PI;6720,0;Nazária;8068,0;10262,0;2194,0;27,193852255825483
31,0;MG;7901,0;Bom Repouso;10457,0;12649,0;2192,0;20,96203500047815
29,0;BA;21005,0;Mata de São João;40375,0;42566,0;2191,0;5,426625386996904
43,0;RS;4663,0;Capão do Leão;24298,0;26487,0;2189,0;9,008971931846242
32,0;ES;1407,0;Castelo;34747,0;36930,0;2183,0;6,282556767490719
31,0;MG;24401,0;Espírito Santo do Dourado;4429,0;6611,0;2182,0;49,26620004515692
28,0;SE;1207,0;Canindé de São Francisco;24654,0;26834,0;2180,0;8,842378518698792
35,0;SP;1905,0;Amparo;65829,0;68008,0;2179,0;3,3100912971486727
15,0;PA;8357,0;Vitória do Xingu;13431,0;15607,0;2176,0;16,201325292234383
23,0;CE;2602,0;Camocim;60158,0;62326,0;2168,0;3,603843212872768
13,0;AM;4237,0;Tonantins;17079,0;19247,0;2168,0;12,693951636512676
23,0;CE;10704,0;Pentecoste;35651,0;37813,0;2162,0;6,064346021149477
31,0;MG;13404,0;Caratinga;85207,0;87360,0;2153,0;2,5267877052354852
12,0;AC;708,0;Xapuri;16091,0;18243,0;2152,0;13,373935740476043
50,0;MS;5681,0;Mundo Novo;17043,0;19193,0;2150,0;12,615149914921082
33,0;RJ;4151,0;Quissamã;20253,0;22393,0;2140,0;10,566335851478794
27,0;AL;508,0;Barra de Santo Antônio;14230,0;16365,0;2135,0;15,00351370344343
35,0;SP;40507,0;Porangaba;8326,0;10451,0;2125,0;25,522459764592842
51,0;MT;5101,0;Juara;32781,0;34906,0;2125,0;6,482413593239987
33,0;RJ;2254,0;Itatiaia;28783,0;30908,0;2125,0;7,382830142792621
35,0;SP;38204,0;Pinhalzinho;13105,0;15224,0;2119,0;16,16940099198779
17,0;TO;9302,0;Guaraí;22661,0;24775,0;2114,0;9,328802788932528
25,0;PB;6301,0;Guarabira;55381,0;57484,0;2103,0;3,7973312146765137
52,0;GO;15306,0;Orizona;14300,0;16399,0;2099,0;14,678321678321678
41,0;PR;2307,0;Balsa Nova;11300,0;13395,0;2095,0;18,539823008849556
35,0;SP;49953,0;São Lourenço da Serra;13973,0;16067,0;2094,0;14,986044514420668
14,0;RR;506,0;São João da Baliza;6769,0;8858,0;2089,0;30,861279361796424
42,0;SC;4251,0;Cocal do Sul;15159,0;17240,0;2081,0;13,727818457681906
31,0;MG;68002,0;Taiobeiras;30970,0;33050,0;2080,0;6,716176945431062
41,0;PR;23501,0;Santa Helena;23413,0;25492,0;2079,0;8,87968222782215
16,0;AP;154,0;Pedra Branca do Amapari;10772,0;12847,0;2075,0;19,262903824730785
31,0;MG;61908,0;São Gonçalo do Rio Abaixo;9777,0;11850,0;2073,0;21,202822951825713
27,0;AL;6901,0;Pilar;33305,0;35370,0;2065,0;6,20027022969524
35,0;SP;53807,0;Taquarituba;22291,0;24350,0;2059,0;9,236911758108654
13,0;AM;1803,0;Ipixuna;22254,0;24311,0;2057,0;9,24328210658758
29,0;BA;16856,0;Itatim;13691,0;15737,0;2046,0;14,944123876999488
35,0;SP;49409,0;São Joaquim da Barra;46512,0;48558,0;2046,0;4,398864809081527
21,0;MA;1251,0;Bacabeira;14925,0;16966,0;2041,0;13,675041876046901
12,0;AC;435,0;Santa Rosa do Purus;4691,0;6723,0;2032,0;43,31698998081433
23,0;CE;2305,0;Bela Cruz;30745,0;32775,0;2030,0;6,60269962595544
23,0;CE;8906,0;Morrinhos;20723,0;22753,0;2030,0;9,795878975051874
12,0;AC;54,0;Assis Brasil;6072,0;8100,0;2028,0;33,39920948616601
52,0;GO;19308,0;Santa Helena de Goiás;36467,0;38492,0;2025,0;5,552965695011928
41,0;PR;13502,0;Loanda;21201,0;23225,0;2024,0;9,546719494363472
29,0;BA;23506,0;Palmeiras;8316,0;10339,0;2023,0;24,326599326599325
26,0;PE;9907,0;Ouricuri;63228,0;65245,0;2017,0;3,1900423862845577
35,0;SP;18602,0;Guariba;35486,0;37498,0;2012,0;5,669841627684157
23,0;CE;11108,0;Porteiras;15048,0;17050,0;2002,0;13,304093567251464
41,0;PR;15408,0;Marmeleiro;13900,0;15901,0;2001,0;14,39568345323741
35,0;SP;53955,0;Tarumã;12885,0;14882,0;1997,0;15,498641831587118
29,0;BA;9901,0;Curaçá;32191,0;34180,0;1989,0;6,178745612127614
32,0;ES;2652,0;Irupi;11723,0;13710,0;1987,0;16,94958628337456
35,0;SP;46702,0;Santa Gertrudes;21634,0;23611,0;1977,0;9,13839326985301
15,0;PA;8308,0;Viseu;56716,0;58692,0;1976,0;3,4840256717681073
35,0;SP;22406,0;Itapeva;87753,0;89728,0;1975,0;2,2506353059154676
26,0;PE;8453,0;Lagoa do Carro;16007,0;17981,0;1974,0;12,332104704191917
35,0;SP;11003,0;Castilho;18003,0;19977,0;1974,0;10,964839193467755
51,0;MT;6158,0;Nova Bandeirantes;11662,0;13635,0;1973,0;16,918195849768477
29,0;BA;26004,0;Remanso;38615,0;40586,0;1971,0;5,1042341059173895
51,0;MT;1852,0;Bom Jesus do Araguaia;5314,0;7280,0;1966,0;36,99661272111403
29,0;BA;1007,0;Amargosa;34557,0;36521,0;1964,0;5,683363717915328
41,0;PR;301,0;Agudos do Sul;8270,0;10233,0;1963,0;23,73639661426844
52,0;GO;18003,0;Porangatu;42355,0;44317,0;1962,0;4,632274819974029
43,0;RS;12658,0;Não-Me-Toque;15936,0;17898,0;1962,0;12,311746987951807
43,0;RS;17103,0;Sant'Ana do Livramento;82464,0;84421,0;1957,0;2,3731567714396586
35,0;SP;24501,0;Jaci;5657,0;7613,0;1956,0;34,576630722998054
41,0;PR;4501,0;Capanema;18526,0;20481,0;1955,0;10,552736694375472
21,0;MA;12233,0;Trizidela do Vale;20529,0;22484,0;1955,0;9,523113644113206
52,0;GO;13756,0;Montividiu;10567,0;12521,0;1954,0;18,491530235639253
29,0;BA;24306,0;Piatã;18133,0;20086,0;1953,0;10,770418573870844
22,0;PI;11308,0;Valença do Piauí;20326,0;22279,0;1953,0;9,608383351372627
21,0;MA;1608,0;Barra do Corda;82580,0;84532,0;1952,0;2,363768466941148
13,0;AM;2009,0;Itapiranga;8211,0;10162,0;1951,0;23,760808671294605
29,0;BA;22003,0;Mucuri;36026,0;37977,0;1951,0;5,415533226003442
35,0;SP;32009,0;Morungaba;11769,0;13720,0;1951,0;16,577449231030673
21,0;MA;12803,0;Viana;49496,0;51442,0;1946,0;3,931630838855665
31,0;MG;69703,0;Turmalina;18055,0;20000,0;1945,0;10,772639158127943
31,0;MG;52006,0;Pompéu;29105,0;31047,0;1942,0;6,672393059611751
21,0;MA;6409,0;Mata Roma;15150,0;17090,0;1940,0;12,805280528052807
43,0;RS;4358,0;Candiota;8771,0;10710,0;1939,0;22,106943335993616
35,0;SP;21408,0;Iracemápolis;20029,0;21967,0;1938,0;9,675969843726596
33,0;RJ;2908,0;Miguel Pereira;24646,0;26582,0;1936,0;7,855230057615841
35,0;SP;5906,0;Batatais;56476,0;58402,0;1926,0;3,410298179757773
42,0;SC;9508,0;Laurentino;6007,0;7932,0;1925,0;32,04594639587148
35,0;SP;14908,0;Elias Fausto;15775,0;17699,0;1924,0;12,196513470681458
31,0;MG;43104,0;Monte Carmelo;45772,0;47692,0;1920,0;4,194704185965219
23,0;CE;2107,0;Baturité;33302,0;35218,0;1916,0;5,753408203711489
21,0;MA;6326,0;Maracaçumé;19234,0;21149,0;1915,0;9,956327337007382
35,0;SP;10153,0;Canitar;4369,0;6283,0;1914,0;43,80865186541543
26,0;PE;7307,0;Ipubi;27097,0;29009,0;1912,0;7,056131675093185
50,0;MS;5202,0;Ladário;19615,0;21522,0;1907,0;9,722151414733622
41,0;PR;16703,0;Nova Aurora;11866,0;13765,0;1899,0;16,003708073487275
31,0;MG;53608,0;Prudente de Morais;9573,0;11466,0;1893,0;19,77436540269508
35,0;SP;34757,0;Ouroeste;8405,0;10294,0;1889,0;22,47471743010113
43,0;RS;13656,0;Palmares do Sul;10969,0;12844,0;1875,0;17,093627495669615
35,0;SP;17406,0;Guaíra;37404,0;39279,0;1875,0;5,012832852101379
22,0;PI;10003,0;São João do Piauí;19548,0;21421,0;1873,0;9,581542868835687
22,0;PI;2901,0;Corrente;25407,0;27278,0;1871,0;7,36411225252883
15,0;PA;2855,0;Curuá;12254,0;14117,0;1863,0;15,20319895544312
13,0;AM;3007,0;Nhamundá;18278,0;20136,0;1858,0;10,165225954699638
50,0;MS;7802,0;Selvíria;6287,0;8142,0;1855,0;29,505328455543182
26,0;PE;13107,0;São Caitano;35274,0;37126,0;1852,0;5,250326019164257
32,0;ES;904,0;Barra de São Francisco;40649,0;42498,0;1849,0;4,548697384929518
31,0;MG;69901,0;Ubá;101519,0;103365,0;1846,0;1,8183788256385507
31,0;MG;36900,0;Juruaia;9238,0;11084,0;1846,0;19,982680233816843
24,0;RN;12500,0;São Miguel;21693,0;23537,0;1844,0;8,500437929285946
25,0;PB;4306,0;Catolé do Rocha;28818,0;30661,0;1843,0;6,395308487750712
35,0;SP;53005,0;Taguaí;10828,0;12669,0;1841,0;17,002216475803472
52,0;GO;4854,0;Campo Limpo de Goiás;6241,0;8081,0;1840,0;29,482454734818138
42,0;SC;15109,0;Rodeio;10922,0;12757,0;1835,0;16,800952206555575
26,0;PE;14808,0;Tacaratu;22068,0;23902,0;1834,0;8,310676092079028
15,0;PA;7979,0;Terra Santa;16949,0;18782,0;1833,0;10,814797333176
33,0;RJ;5158,0;São José do Vale do Rio Preto;20251,0;22080,0;1829,0;9,0316527578885
35,0;SP;44004,0;Rio das Pedras;29501,0;31328,0;1827,0;6,1930104064269
21,0;MA;3752,0;Davinópolis;12579,0;14404,0;1825,0;14,508307496621352
31,0;MG;21605,0;Diamantina;45880,0;47702,0;1822,0;3,971229293809939
25,0;PB;1500,0;Bananeiras;21315,0;23134,0;1819,0;8,53389631714755
42,0;SC;6207,0;Gravatal;10618,0;12435,0;1817,0;17,1124505556602
41,0;PR;11209,0;Itapejara d'Oeste;10531,0;12344,0;1813,0;17,21583895166651
12,0;AC;807,0;Porto Acre;14880,0;16693,0;1813,0;12,184139784946236
35,0;SP;2200,0;Angatuba;22210,0;24022,0;1812,0;8,158487167942369
21,0;MA;9908,0;Santa Inês;83203,0;85014,0;1811,0;2,176604208982849
43,0;RS;16006,0;Rolante;19448,0;21253,0;1805,0;9,281160016454134
35,0;SP;32405,0;Nazaré Paulista;16414,0;18217,0;1803,0;10,984525405141952
29,0;BA;2708,0;Barra;49291,0;51092,0;1801,0;3,653811040555071
31,0;MG;56304,0;Rodeiro;6867,0;8664,0;1797,0;26,168632590650944
31,0;MG;38625,0;Limeira do Oeste;6890,0;8687,0;1797,0;26,08127721335268
41,0;PR;27205,0;Terra Boa;15776,0;17568,0;1792,0;11,359026369168356
35,0;SP;8108,0;Buritama;15418,0;17210,0;1792,0;11,62277857050201
31,0;MG;45000,0;Nova Ponte;12812,0;14598,0;1786,0;13,940056197315018
29,0;BA;9802,0;Cruz das Almas;58562,0;60348,0;1786,0;3,0497592295345104
31,0;MG;12505,0;Capim Branco;8881,0;10663,0;1782,0;20,065307960815222
15,0;PA;1451,0;Belterra;16318,0;18099,0;1781,0;10,914327736242187
22,0;PI;10805,0;Simplício Mendes;12089,0;13870,0;1781,0;14,732401356605179
13,0;AM;29,0;Alvarães;14088,0;15866,0;1778,0;12,62067007382169
51,0;MT;2504,0;Cáceres;87907,0;89681,0;1774,0;2,0180417941688376
35,0;SP;20202,0;Igaratá;8831,0;10605,0;1774,0;20,08832521798211
43,0;RS;21956,0;Trindade do Sul;5787,0;7556,0;1769,0;30,568515638500088
28,0;SE;3005,0;Itabaianinha;38910,0;40678,0;1768,0;4,543819069647905
35,0;SP;24808,0;Jales;47012,0;48776,0;1764,0;3,7522334723049435
43,0;RS;13060,0;Nova Hartz;18324,0;20088,0;1764,0;9,62671905697446
21,0;MA;9502,0;Riachão;20387,0;22145,0;1758,0;8,623142198459803
51,0;MT;6422,0;Peixoto de Azevedo;30963,0;32714,0;1751,0;5,655136776152181
42,0;SC;8104,0;Itaiópolis;20301,0;22051,0;1750,0;8,620265011575784
42,0;SC;15653,0;Santa Rosa do Sul;8043,0;9792,0;1749,0;21,74561730697501
32,0;ES;4351,0;Rio Bananal;17530,0;19274,0;1744,0;9,948659440958357
31,0;MG;37502,0;Lagoa Formosa;17161,0;18904,0;1743,0;10,156750772099528
23,0;CE;1950,0;Barreira;20653,0;22392,0;1739,0;8,420084249261608
52,0;GO;15504,0;Ouvidor;5467,0;7200,0;1733,0;31,699286628864094
35,0;SP;33502,0;Novo Horizonte;36593,0;38324,0;1731,0;4,730412920503921
35,0;SP;53856,0;Taquarivaí;5151,0;6876,0;1725,0;33,488642981945254
41,0;PR;17701,0;Palmeira;32133,0;33855,0;1722,0;5,3589767528708805
29,0;BA;2906,0;Barra do Choça;34817,0;36539,0;1722,0;4,9458597811413965
35,0;SP;26001,0;Junqueirópolis;18726,0;20448,0;1722,0;9,195770586350529
41,0;PR;7256,0;Douradina;7445,0;9161,0;1716,0;23,049026192075218
21,0;MA;7209,0;Nina Rodrigues;12464,0;14176,0;1712,0;13,735558408215661
35,0;SP;56354,0;Vargem;8801,0;10512,0;1711,0;19,4409726167481
29,0;BA;14406,0;Iraquara;22170,0;23879,0;1709,0;7,708615245827695
43,0;RS;22004,0;Triunfo;25793,0;27498,0;1705,0;6,610320629628194
41,0;PR;8320,0;Francisco Alves;6418,0;8116,0;1698,0;26,45684013711437
17,0;TO;20804,0;Sítio Novo do Tocantins;9132,0;10830,0;1698,0;18,59395532194481
25,0;PB;8307,0;Lagoa Seca;26033,0;27730,0;1697,0;6,51864940652249
52,0;GO;7907,0;Flores de Goiás;12048,0;13744,0;1696,0;14,07702523240372
24,0;RN;11056,0;Tibau;3687,0;5382,0;1695,0;45,97233523189585
29,0;BA;30402,0;Serra Preta;16304,0;17996,0;1692,0;10,377821393523062
35,0;SP;8009,0;Buri;18563,0;20250,0;1687,0;9,08797069439207
41,0;PR;21802,0;Ribeirão Claro;10678,0;12364,0;1686,0;15,789473684210526
35,0;SP;13207,0;Cristais Paulista;7588,0;9272,0;1684,0;22,192936215076436
42,0;SC;17501,0;Seara;16936,0;18620,0;1684,0;9,943316013226264
21,0;MA;1731,0;Belágua;6782,0;8460,0;1678,0;24,74196402241227
41,0;PR;18907,0;Pérola;10208,0;11878,0;1670,0;16,359717868338556
26,0;PE;11002,0;Petrolândia;32492,0;34161,0;1669,0;5,13664902129755
42,0;SC;200,0;Agrolândia;9323,0;10990,0;1667,0;17,88051056526869
35,0;SP;56305,0;Valparaíso;22576,0;24241,0;1665,0;7,375088589652728
15,0;PA;2772,0;Curionópolis;18288,0;19950,0;1662,0;9,087926509186351
41,0;PR;24103,0;Santo Antônio da Platina;42707,0;44369,0;1662,0;3,8916336900273962
52,0;GO;3203,0;Barro Alto;8716,0;10371,0;1655,0;18,988067921064708
35,0;SP;34906,0;Pacaembu;13226,0;14877,0;1651,0;12,48298805383336
35,0;SP;42404,0;Regente Feijó;18494,0;20145,0;1651,0;8,927219638801773
42,0;SC;16404,0;São João do Sul;7018,0;8668,0;1650,0;23,510971786833856
43,0;RS;12708,0;Nonoai;12074,0;13719,0;1645,0;13,624316713599468
51,0;MT;1902,0;Brasnorte;15361,0;17004,0;1643,0;10,695918234489941
52,0;GO;18607,0;Rialma;10523,0;12165,0;1642,0;15,60391523329849
35,0;SP;19253,0;Iaras;6376,0;8010,0;1634,0;25,627352572145547
21,0;MA;4081,0;Fernando Falcão;9241,0;10873,0;1632,0;17,660426360783465
23,0;CE;4707,0;Granja;51717,0;53344,0;1627,0;3,145967476845138
26,0;PE;8305,0;Jupi;13705,0;15329,0;1624,0;11,849689894199198
31,0;MG;29301,0;Iapu;10407,0;12030,0;1623,0;15,595272412799076
22,0;PI;2703,0;Cocal;26591,0;28212,0;1621,0;6,096047534880222
42,0;SC;18301,0;Três Barras;18129,0;19746,0;1617,0;8,919410888631473
35,0;SP;36406,0;Paulicéia;6339,0;7955,0;1616,0;25,49297996529421
16,0;AP;204,0;Calçoene;9000,0;10612,0;1612,0;17,91111111111111
31,0;MG;7307,0;Bocaiúva;46421,0;48032,0;1611,0;3,4704120979729005
50,0;MS;3801,0;Fátima do Sul;19009,0;20609,0;1600,0;8,417065600505023
26,0;PE;11309,0;Pombos;25953,0;27552,0;1599,0;6,161137440758294
51,0;MT;3502,0;Diamantino;20343,0;21941,0;1598,0;7,855281915155091
15,0;PA;6609,0;Santa Maria do Pará;23026,0;24624,0;1598,0;6,939980891166507
31,0;MG;11408,0;Campo Florido;6870,0;8466,0;1596,0;23,231441048034934
12,0;AC;179,0;Capixaba;8798,0;10392,0;1594,0;18,11775403500796
32,0;ES;805,0;Baixo Guandu;29081,0;30674,0;1593,0;5,477803376775214
31,0;MG;62708,0;São João do Paraíso;22319,0;23910,0;1591,0;7,128455575966665
23,0;CE;6108,0;Irauçuba;22324,0;23915,0;1591,0;7,12685898584483
35,0;SP;13108,0;Cravinhos;31691,0;33281,0;1590,0;5,017197311539554
24,0;RN;6502,0;Lagoa Nova;13983,0;15573,0;1590,0;11,370950439819781
31,0;MG;1706,0;Almenara;38775,0;40364,0;1589,0;4,098001289490651
21,0;MA;8256,0;Pedro do Rosário;22732,0;24320,0;1588,0;6,985746964631357
35,0;SP;35804,0;Paranapanema;17808,0;19395,0;1587,0;8,911725067385445
35,0;SP;55109,0;Tupi Paulista;14269,0;15854,0;1585,0;11,107996355736212
41,0;PR;6506,0;Coronel Vivida;21749,0;23331,0;1582,0;7,2738976504666875
35,0;SP;550,0;Águas de Santa Bárbara;5601,0;7177,0;1576,0;28,137832529905378
29,0;BA;21906,0;Mucugê;10563,0;12137,0;1574,0;14,901069771845119
31,0;MG;22009,0;Divino;19133,0;20706,0;1573,0;8,221397585323786
35,0;SP;36109,0;Pardinho;5582,0;7153,0;1571,0;28,14403439627374
31,0;MG;30200,0;Igaratinga;9264,0;10830,0;1566,0;16,904145077720205
43,0;RS;20107,0;Sarandi;21285,0;22851,0;1566,0;7,357293868921776
43,0;RS;7807,0;Estrela;30619,0;32183,0;1564,0;5,107939514680427
31,0;MG;21209,0;Delfinópolis;6830,0;8393,0;1563,0;22,88433382137628
52,0;GO;555,0;Alto Horizonte;4510,0;6072,0;1562,0;34,63414634146341
12,0;AC;393,0;Porto Walter;9176,0;10735,0;1559,0;16,989973844812553
33,0;RJ;3955,0;Pinheiral;22740,0;24298,0;1558,0;6,8513632365875115
23,0;CE;8203,0;Meruoca;13599,0;15157,0;1558,0;11,456724759173468
35,0;SP;37107,0;Pedreira;41558,0;43112,0;1554,0;3,7393522306174503
31,0;MG;16159,0;Chapada Gaúcha;10805,0;12355,0;1550,0;14,345210550670986
13,0;AM;3908,0;São Paulo de Olivença;31422,0;32967,0;1545,0;4,9169371777735345
51,0;MT;300,0;Alto Araguaia;15649,0;17193,0;1544,0;9,866445140264554
15,0;PA;5403,0;Ourém;16311,0;17855,0;1544,0;9,466004536815646
31,0;MG;47402,0;Paraopeba;22563,0;24107,0;1544,0;6,8430616496033325
35,0;SP;33205,0;Nova Independência;3068,0;4609,0;1541,0;50,22816166883963
50,0;MS;856,0;Angélica;9191,0;10729,0;1538,0;16,733761288216733
42,0;SC;11504,0;Nova Trento;12190,0;13727,0;1537,0;12,608695652173912
51,0;MT;6653,0;Pontal do Araguaia;5395,0;6932,0;1537,0;28,48934198331789
13,0;AM;4302,0;Urucará;17094,0;18631,0;1537,0;8,991458991458993
17,0;TO;2554,0;Augustinópolis;15950,0;17484,0;1534,0;9,617554858934168
41,0;PR;23006,0;Salto do Lontra;13689,0;15223,0;1534,0;11,20607787274454
29,0;BA;10859,0;Filadélfia;16364,0;17897,0;1533,0;9,368125152774383
13,0;AM;2108,0;Japurá;7326,0;8858,0;1532,0;20,91182091182091
50,0;MS;3454,0;Deodápolis;12133,0;13663,0;1530,0;12,610236544960026
29,0;BA;27309,0;Salinas da Margarida;13463,0;14987,0;1524,0;11,319913837926169
35,0;SP;29500,0;Mendonça;4640,0;6159,0;1519,0;32,73706896551724
29,0;BA;17706,0;Jaguarari;31184,0;32703,0;1519,0;4,87108773730118
24,0;RN;11205,0;Santa Cruz;35797,0;37313,0;1516,0;4,234991759085957
35,0;SP;36307,0;Patrocínio Paulista;13000,0;14512,0;1512,0;11,63076923076923
52,0;GO;4706,0;Campinorte;11003,0;12510,0;1507,0;13,696264655094065
32,0;ES;2306,0;Guaçuí;27851,0;29358,0;1507,0;5,410936770672508
22,0;PI;8304,0;Piracuruca;27339,0;28846,0;1507,0;5,512271846080691
41,0;PR;12751,0;Jesuítas;9001,0;10506,0;1505,0;16,720364403955116
35,0;SP;12902,0;Cosmorama;7214,0;8719,0;1505,0;20,862212364846133
41,0;PR;18857,0;Perobal;5691,0;7189,0;1498,0;26,322263222632223
35,0;SP;10401,0;Capivari;48576,0;50068,0;1492,0;3,071475625823452
21,0;MA;1509,0;Barão de Grajaú;17493,0;18984,0;1491,0;8,523409363745499
35,0;SP;51405,0;Serra Azul;11256,0;12746,0;1490,0;13,237384506041222
29,0;BA;9307,0;Correntina;30970,0;32457,0;1487,0;4,801420729738457
15,0;PA;2608,0;Colares;11381,0;12868,0;1487,0;13,065635708637203
35,0;SP;22901,0;Itapuí;12173,0;13659,0;1486,0;12,207344122237739
28,0;SE;7600,0;Umbaúba;22434,0;23917,0;1483,0;6,61050191673353
35,0;SP;29401,0;Mauá;416778,0;418261,0;1483,0;0,35582492358041934
12,0;AC;13,0;Acrelândia;12538,0;14021,0;1483,0;11,828042750039879
31,0;MG;28709,0;Guaxupé;49430,0;50911,0;1481,0;2,9961561804572123
13,0;AM;4104,0;Tapauá;18120,0;19599,0;1479,0;8,16225165562914
31,0;MG;47204,0;Paraguaçu;20245,0;21723,0;1478,0;7,300568041491726
26,0;PE;11705,0;Riacho das Almas;19162,0;20639,0;1477,0;7,707963678112932
35,0;SP;31209,0;Monte Alegre do Sul;7152,0;8627,0;1475,0;20,623601789709173
31,0;MG;32206,0;Itaguara;12372,0;13846,0;1474,0;11,913999353378598
29,0;BA;27507,0;Santa Bárbara;19479,0;20952,0;1473,0;7,561989835207146
